,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
1251,2016-09-23,111.6999969482422,111.5,111.62999725341795,100.46424102783205,952500.0,113.91000366210938,109.31999969482422,111.56809997558594,113.0999984741211,110.44000244140624,111.8393330891927,111.70999908447266,110.44000244140624,111.06899871826172,1457913.3333333333,1107140.0,111.9499969482422,119.0,118.16000366210938,118.33000183105467,112.9565887451172,22213400.0,119.22000122070312,101.75,111.88669982910156,119.22000122070312,112.91000366210938,116.43644426133898,119.22000122070312,113.62999725341795,116.80199966430663,20600124.444444444,29052570.0,117.33999633789062,127.86000061035156,127.43000030517578,127.6500015258789,127.6500015258789,7702300.0,131.14999389648438,115.1999969482422,124.82409996032715,130.5500030517578,124.5500030517578,127.25088840060764,128.1999969482422,124.66999816894533,126.18399963378906,10228642.222222222,10478120.0,127.5500030517578,85.02999877929688,84.9800033569336,85.02999877929688,79.0110855102539,7016900.0,85.3499984741211,84.75,85.05029945373535,85.2300033569336,84.88999938964844,85.04533301459418,85.08000183105469,84.91000366210938,84.98799896240234,1435766.6666666667,2654490.0,85.08000183105469,16680.0,16080.0,16490.0,16490.0,26222.0,87650.0,16080.0,41549.0,32430.0,16080.0,21917.777777777777,26100.0,16080.0,20951.0,32423.022222222222,46969.1,18280.0,149.47999572753906,143.16000366210938,144.60000610351562,130.2705535888672,6403475.0,157.0399932861328,128.39999389648438,141.6684001159668,157.0399932861328,128.83999633789062,144.1999996609158,153.72000122070312,142.0,146.4479995727539,3794676.111111111,4985830.0,144.24000549316406,4,09
1466,2017-08-02,107.0500030517578,106.83999633789062,106.8499984741211,97.73381805419922,516100.0,108.16999816894533,103.69000244140624,106.45489967346191,108.16999816894533,105.72000122070312,106.99244418674046,107.2699966430664,106.41000366210938,106.79099960327149,2011224.4444444445,1809890.0,107.22000122070312,144.52000427246094,142.61000061035156,143.9499969482422,138.4824981689453,41769700.0,145.9600067138672,129.39999389648438,137.53729965209962,145.9600067138672,135.8000030517578,141.2584442138672,145.9600067138672,142.3000030517578,144.2510009765625,41025644.44444445,36372750.0,143.38999938964844,121.0199966430664,120.33999633789062,120.4000015258789,120.4000015258789,5945300.0,123.30999755859376,114.0199966430664,118.99149955749512,123.30999755859376,114.8000030517578,118.94444427490234,121.13999938964844,117.66000366210938,119.56999969482422,6955993.333333333,6512650.0,120.58999633789062,84.52999877929688,84.48999786376953,84.5,79.11317443847656,994200.0,84.69999694824219,84.23999786376953,84.5071996307373,84.62999725341797,84.3499984741211,84.50155537923177,84.58999633789062,84.4800033569336,84.52900009155273,979804.4444444445,754840.0,84.52999877929688,1520.0,1431.0,1464.0,1464.0,598836.0,4350.0,1410.0,2544.48,2358.0,1410.0,1855.6444444444444,1642.0,1410.0,1472.75,239400.8,400527.4,1501.0,128.36000061035156,125.04000091552734,126.63999938964844,114.79698944091795,7202550.0,154.55999755859375,119.5999984741211,136.2876007080078,134.72000122070312,119.5999984741211,127.72711147732205,134.16000366210938,125.04000091552734,129.85600051879882,4907088.333333333,4429687.5,122.1999969482422,2,08
163,2012-05-29,107.47000122070312,107.11000061035156,107.11000061035156,89.02523040771484,865400.0,107.47000122070312,101.7699966430664,105.03210014343261,107.47000122070312,102.51000213623048,105.39644453260634,107.47000122070312,106.62000274658205,106.99399948120117,662133.3333333334,692100.0,108.12999725341795,63.150001525878906,62.27999877929688,62.86000061035156,56.75223159790039,44216700.0,68.55000305175781,56.79999923706055,63.84280010223389,68.55000305175781,60.7599983215332,65.51933356391059,64.2699966430664,60.7599983215332,62.513999938964844,54685186.666666664,60229060.0,62.33000183105469,153.6199951171875,150.25,151.02000427246094,151.02000427246094,11243100.0,174.0,148.60000610351562,161.75270095825195,164.88999938964844,148.60000610351562,158.03955654568142,155.1300048828125,148.60000610351562,152.32000122070312,10711764.444444444,12603280.0,151.91000366210938,84.43000030517578,84.4000015258789,84.41000366210938,77.01914978027344,1296100.0,84.8499984741211,84.18000030517578,84.41720001220703,84.47000122070312,84.23999786376953,84.40288882785373,84.47000122070312,84.37000274658203,84.40999984741211,1277604.4444444445,1487880.0,84.44999694824219,186900000.0,171700000.0,172500000.0,172500000.0,1.0,657000000.0,122500000.0,283864000.0,248700000.0,122500000.0,163833333.33333334,248700000.0,159900000.0,193450000.0,1.0,1.3,195700000.0,202.47999572753903,197.63999938964844,200.9199981689453,171.51101684570312,1243825.0,247.2400054931641,188.32000732421875,222.55519958496095,238.72000122070312,188.32000732421875,213.29422166612414,202.83999633789065,188.32000732421875,195.66400146484375,1261827.7777777778,1337215.0,192.8800048828125,1,05
2161,2020-05-07,121.9800033569336,121.26000213623048,121.93000030517578,117.99213409423828,3252800.0,123.41000366210938,110.04000091552734,116.29489990234374,123.41000366210938,114.4000015258789,120.84444410536024,122.26000213623048,120.8499984741211,121.6779998779297,6137120.0,3765890.0,121.52999877929688,222.72999572753903,220.4199981689453,221.82000732421875,218.36524963378903,38624800.0,237.47000122070312,164.92999267578125,210.35370025634765,222.72999572753903,164.92999267578125,198.72266710069445,222.72999572753903,209.5,216.5240020751953,70230497.77777778,40412140.0,224.8600006103516,161.9600067138672,159.36000061035156,161.38999938964844,161.38999938964844,13691700.0,164.4199981689453,136.1199951171875,150.53800064086914,164.4199981689453,136.1199951171875,154.82688937717015,163.30999755859375,157.8000030517578,160.32000274658202,15932511.111111112,11298890.0,160.4199981689453,86.69999694824219,86.61000061035156,86.68000030517578,85.171630859375,2455600.0,86.80000305175781,84.47000122070312,85.62780029296874,86.80000305175781,85.94999694824219,86.54600033230251,86.80000305175781,86.56999969482422,86.63199996948242,7879640.0,4534160.0,86.66000366210938,421.7999877929688,406.2000122070313,412.7000122070313,412.7000122070313,687430.0,1350.0,104.0,325.88199966430665,1350.0,255.8999938964844,562.5533325195313,526.5999755859375,387.1000061035156,445.4100067138672,1426755.3333333333,753739.0,370.5,52.380001068115234,50.13999938964844,50.650001525878906,47.642555236816406,8845100.0,97.91999816894533,29.479999542236328,64.01599985122681,58.68000030517578,29.479999542236328,40.87288864983453,55.709999084472656,44.40999984741211,50.99000015258789,15688753.333333334,10598060.0,53.59000015258789,3,05
1279,2016-11-02,110.43000030517578,110.02999877929688,110.23999786376952,99.4856948852539,1455900.0,113.91000366210938,109.52999877929688,111.69609970092773,112.33000183105467,109.52999877929688,110.96399959988064,110.87999725341795,109.52999877929688,110.29299850463867,1507677.7777777778,1717900.0,110.16999816894533,116.3000030517578,114.88999938964844,115.18000030517578,109.94964599609376,26960100.0,119.66000366210938,101.75,114.7927000427246,119.66000366210938,113.62999725341795,117.64177805582682,119.66000366210938,114.88999938964844,117.9640007019043,22540600.0,21746580.0,114.0500030517578,124.76000213623048,123.55999755859376,123.63999938964844,123.63999938964844,15692400.0,131.14999389648438,118.41999816894533,125.45700004577637,129.0800018310547,118.41999816894533,123.74244435628255,124.76000213623048,120.16000366210938,121.62100067138672,9714948.888888888,8150730.0,124.3000030517578,84.97000122070312,84.91000366210938,84.94999694824219,79.02975463867188,1516600.0,85.3499984741211,84.80000305175781,85.04809967041015,85.11000061035156,84.80000305175781,84.95044420030382,84.97000122070312,84.83999633789062,84.90199966430664,1867888.888888889,2155370.0,84.95999908447266,18680.0,17510.0,18320.0,18320.0,57610.0,85600.0,13100.0,28084.4,26100.0,13100.0,17465.777777777777,19120.0,13100.0,14955.0,40222.91111111111,40535.9,20380.0,140.32000732421875,136.52000427246094,139.24000549316406,125.44173431396484,5892750.0,158.1199951171875,128.83999633789062,144.58160034179687,158.1199951171875,136.52000427246094,149.31911078559028,153.36000061035156,136.52000427246094,146.9999984741211,4523526.666666667,4740947.5,140.24000549316406,2,11
591,2014-02-11,101.81999969482422,101.61000061035156,101.66000366210938,87.06647491455078,625800.0,103.4000015258789,99.18000030517578,101.34949974060059,102.66999816894533,99.18000030517578,100.73355543348524,102.66999816894533,101.61000061035156,101.96899871826172,1056837.7777777778,1400760.0,101.41999816894533,88.97000122070312,87.88999938964844,88.80000305175781,81.98280334472656,38635500.0,89.0,76.3499984741211,83.92720001220704,89.0,83.73999786376953,86.68555569118924,88.97000122070312,83.73999786376953,85.85299987792969,36163575.55555555,44746300.0,88.97000122070312,124.75,123.36000061035156,124.36000061035156,124.36000061035156,11546000.0,132.77999877929688,114.45999908447266,122.61710006713867,124.75,114.45999908447266,119.42422247992621,124.75,119.45999908447266,121.39500045776367,7903180.0,8297950.0,124.43000030517578,84.51000213623047,84.48999786376953,84.51000213623047,77.48660278320312,1295500.0,84.58000183105469,84.30999755859375,84.45180023193359,84.58000183105469,84.30999755859375,84.44111090766059,84.58000183105469,84.4800033569336,84.51799926757812,2137968.888888889,6856300.0,84.47000122070312,1779750.0,1634250.0,1667500.0,1667500.0,156.0,4750000.0,1460000.0,2292647.5,2710250.0,1460000.0,1816261.111111111,2710250.0,1634250.0,2111275.0,119.77777777777777,180.7,1598750.0,266.0,260.67999267578125,264.8399963378906,230.47927856445312,1058725.0,295.0400085449219,254.67999267578125,270.2396002197266,277.239990234375,254.67999267578125,265.88000149197046,267.6400146484375,254.67999267578125,261.3559997558594,1197044.4444444445,1121700.0,267.0799865722656,1,02
478,2013-08-29,100.7300033569336,100.16000366210938,100.5999984741211,85.34017181396484,470900.0,109.16999816894533,99.33000183105467,104.29629989624023,102.86000061035156,99.33000183105467,101.47444441053602,100.97000122070312,99.33000183105467,100.14000015258789,1467255.5555555555,814920.0,100.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,69.69717407226562,27287900.0,77.27999877929688,66.87999725341797,73.21189987182618,77.27999877929688,70.79000091552734,75.00777723524305,77.27999877929688,74.95999908447266,75.73800048828124,25256862.222222224,25629930.0,75.47000122070312,136.5500030517578,135.4199981689453,135.8699951171875,135.8699951171875,7939400.0,152.7100067138672,114.68000030517578,131.84029975891113,137.5500030517578,114.68000030517578,126.77888912624783,137.5500030517578,131.38999938964844,133.89500122070314,9804951.111111112,9902520.0,134.6199951171875,84.29000091552734,84.23999786376953,84.29000091552734,77.17707061767578,653200.0,84.52999877929688,84.13999938964844,84.37859992980957,84.43000030517578,84.19000244140625,84.32488861083985,84.33999633789062,84.19000244140625,84.28099899291992,1217820.0,1081670.0,84.30000305175781,4591000.0,4320000.0,4585000.0,4585000.0,62.0,8984000.0,3224000.0,5647780.0,7638000.0,3224000.0,4490377.777777778,4597000.0,3451000.0,3945200.0,45.044444444444444,63.0,4695000.0,251.0399932861328,248.72000122070312,249.47999572753903,216.44842529296875,841325.0,257.67999267578125,216.16000366210935,241.23719985961915,257.67999267578125,231.9199981689453,246.34044494628907,253.5200042724609,240.72000122070312,246.6199981689453,837537.2222222222,951885.0,248.0,3,08
2334,2021-01-13,118.5500030517578,118.13999938964844,118.4000015258789,115.26557159423828,7562900.0,122.38999938964844,117.56999969482422,120.61799995422363,120.5199966430664,117.56999969482422,119.65866648356119,120.05999755859376,117.56999969482422,118.9279998779297,5181731.111111111,6198890.0,118.12999725341795,316.8599853515625,313.57000732421875,316.0400085449219,312.2237854003906,22898400.0,319.3900146484375,260.1099853515625,291.3355993652344,319.3900146484375,280.6199951171875,303.2611111111111,319.3900146484375,305.17999267578125,312.96799926757814,29908528.888888888,31645060.0,314.3500061035156,174.4600067138672,173.0500030517578,173.3699951171875,173.3699951171875,14110300.0,186.9900054931641,166.02999877929688,177.76609954833984,183.2100067138672,166.02999877929688,174.8844431559245,183.2100067138672,171.47999572753906,177.6310012817383,10169842.222222222,12294880.0,173.27999877929688,86.33999633789062,86.33000183105469,86.33000183105469,85.1951904296875,2021800.0,86.55999755859375,86.30999755859375,86.41679992675782,86.41999816894531,86.30999755859375,86.36333346896701,86.4000015258789,86.31999969482422,86.35400009155273,2677215.5555555555,2646190.0,86.33999633789062,106.6999969482422,101.8000030517578,103.1999969482422,103.1999969482422,5733670.0,321.79998779296875,101.0,162.47400024414063,148.1999969482422,101.0,116.23111131456163,125.6999969482422,101.0,109.19000015258788,4771369.555555556,7207196.0,104.9000015258789,70.55999755859375,68.8499984741211,69.33999633789062,66.44788360595703,9526300.0,70.77999877929688,38.38999938964844,50.94189994812012,70.77999877929688,44.97999954223633,57.745777723524306,70.77999877929688,57.27999877929688,63.40799980163574,9284131.111111112,9292440.0,71.70999908447266,2,01
862,2015-03-11,106.70999908447266,106.33000183105467,106.62000274658205,93.39373016357422,945700.0,110.58999633789062,104.4499969482422,106.68019973754883,110.58999633789062,105.44000244140624,108.00066630045573,107.86000061035156,105.44000244140624,106.70199890136719,2143037.777777778,2459410.0,106.72000122070312,106.01000213623048,105.06999969482422,105.11000061035156,98.5274887084961,25459700.0,109.41999816894533,90.38999938964844,103.22450004577637,109.41999816894533,99.36000061035156,104.60177781846788,109.41999816894533,105.06999969482422,108.11399993896484,31733328.888888888,24710070.0,105.8000030517578,111.25,110.16000366210938,110.75,110.75,6550400.0,125.58000183105467,109.66999816894533,116.5775,125.58000183105467,110.16000366210938,118.42244432237413,117.06999969482422,110.16000366210938,114.5859992980957,8046544.444444444,6594220.0,110.72000122070312,84.62000274658203,84.56999969482422,84.5999984741211,77.888916015625,607500.0,84.9800033569336,84.3499984741211,84.68019973754883,84.9800033569336,84.5,84.7217776828342,84.72000122070312,84.5,84.61599960327149,881211.1111111111,1163300.0,84.62000274658203,503750.0,473000.0,495500.0,495500.0,1057.0,1407000.0,416250.0,615342.5,850250.0,416250.0,606694.4444444445,503750.0,416250.0,448450.0,921.2444444444444,1061.7,437500.0,193.2400054931641,188.27999877929688,192.9199981689453,169.6710205078125,2017275.0,251.9600067138672,166.52000427246094,206.2595994567871,216.83999633789065,166.52000427246094,193.84622226291233,209.55999755859372,188.27999877929688,200.31999969482422,3111914.4444444445,2241327.5,191.16000366210935,2,03
2363,2021-02-25,115.72000122070312,114.0999984741211,114.7300033569336,111.7662124633789,35760600.0,121.93000030517578,114.0999984741211,119.46509986877442,120.05999755859376,114.0999984741211,118.34466654459635,118.30999755859376,114.0999984741211,116.81299896240235,5888602.222222222,9283990.0,115.76000213623048,324.0299987792969,311.239990234375,312.8299865722656,309.0525207519531,110182600.0,338.19000244140625,266.9700012207031,304.7504998779297,338.19000244140625,303.6000061035156,321.0879998101128,338.19000244140625,311.0,328.5499969482422,34119311.11111111,48511560.0,314.1400146484375,167.66000366210938,165.4499969482422,165.82000732421875,165.82000732421875,16359400.0,183.52999877929688,165.4499969482422,174.9191989135742,183.2100067138672,165.4499969482422,173.43177693684896,172.8699951171875,165.4499969482422,168.43799591064453,9406584.444444444,9788570.0,161.80999755859375,86.27999877929688,86.16999816894531,86.20999908447266,85.10629272460938,4956100.0,86.47000122070312,86.16999816894531,86.37749984741211,86.41000366210938,86.16999816894531,86.36066657172309,86.37999725341797,86.16999816894531,86.34399948120117,2751528.888888889,3617480.0,86.31999969482422,106.0,83.30000305175781,102.3000030517578,102.3000030517578,25647980.0,232.0,82.4000015258789,130.6340001678467,153.6999969482422,82.4000015258789,106.96000027126736,106.0,82.4000015258789,94.56000061035157,8555699.111111112,12075186.0,95.4000015258789,85.62999725341797,81.73999786376953,82.3499984741211,78.9152603149414,11321600.0,85.62999725341797,38.38999938964844,58.089199981689454,85.62999725341797,55.93999862670898,68.45377790662977,85.62999725341797,71.98999786376953,78.35500030517578,7589446.666666667,8142700.0,80.51000213623047,3,02
890,2015-04-21,108.72000122070312,108.5,108.5500030517578,95.23809051513672,811000.0,110.58999633789062,104.93000030517578,107.50299987792968,109.12000274658205,105.44000244140624,107.69911092122396,109.12000274658205,108.01000213623048,108.62399978637696,1628086.6666666667,912140.0,107.91999816894533,108.41000366210938,107.93000030517578,108.05999755859376,101.52571105957033,22759800.0,109.41999816894533,99.36000061035156,105.05000007629394,109.41999816894533,104.23999786376952,107.12533331976996,108.41000366210938,105.5500030517578,107.13199996948242,25798168.888888888,24322870.0,108.6500015258789,115.55999755859376,114.6500015258789,115.37999725341795,115.37999725341795,3317700.0,125.58000183105467,109.7699966430664,116.34179985046387,117.47000122070312,109.7699966430664,114.49599982367621,116.19000244140624,114.31999969482422,115.20900115966796,5559308.888888889,3858460.0,113.83000183105467,84.91999816894531,84.86000061035156,84.91999816894531,78.21757507324219,565700.0,84.9800033569336,84.3499984741211,84.70680000305175,84.9800033569336,84.5,84.74644470214844,84.97000122070312,84.83000183105469,84.88600158691406,1093217.7777777778,1730920.0,84.8499984741211,269750.0,255500.0,263750.0,263750.0,735.0,850250.0,255500.0,524502.5,584000.0,255500.0,405733.3333333333,343750.0,255500.0,291025.0,1037.0222222222221,1299.0,258000.0,219.9199981689453,211.1999969482422,211.75999450683597,186.84820556640625,3412925.0,247.3999938964844,166.52000427246094,196.44359970092773,224.72000122070312,183.8000030517578,202.73955586751302,224.72000122070312,204.67999267578125,214.49599914550782,2404485.5555555555,2254982.5,211.8000030517578,1,04
1175,2016-06-07,110.88999938964844,110.75,110.76000213623048,99.26490020751952,2672900.0,112.01000213623048,107.23999786376952,109.7382999420166,111.08999633789062,109.0,110.12200029161241,110.91000366210938,109.33000183105467,109.95699996948242,1780560.0,2076850.0,110.88999938964844,110.62999725341795,110.12999725341795,110.18000030517578,104.63516235351562,12184300.0,111.44000244140624,94.83999633789062,105.66650016784668,111.44000244140624,104.4000015258789,108.21199968126085,110.75,106.88999938964844,109.63299942016602,25164648.888888888,21422970.0,110.37000274658205,119.0199966430664,118.41000366210938,118.81999969482422,118.81999969482422,4602900.0,123.95999908447266,102.5,116.81689979553222,123.95999908447266,115.0,119.5415552775065,119.16999816894533,115.1999969482422,117.17499923706055,9958004.444444444,8811420.0,120.58000183105467,84.98999786376953,84.94999694824219,84.95999908447266,78.8061752319336,624800.0,85.18000030517578,84.55000305175781,84.89529991149902,85.0999984741211,84.75,84.94666680230034,84.98999786376953,84.75,84.85699996948242,1518922.2222222222,1856030.0,84.9800033569336,48950.0,46750.0,48950.0,48950.0,7174.0,309600.0,46750.0,135475.0,114650.0,46750.0,76063.33333333333,64900.0,46750.0,55150.0,8413.4,8103.1,49250.0,150.67999267578125,146.67999267578125,150.0,134.5455322265625,3281375.0,150.67999267578125,88.23999786376953,120.55039985656738,150.67999267578125,116.08000183105467,136.10311058892145,150.67999267578125,136.16000366210938,142.21999969482422,4541467.222222222,3138097.5,148.83999633789062,1,06
977,2015-08-24,108.76000213623048,107.58000183105467,107.83000183105467,95.19332122802734,3074800.0,109.12000274658205,103.76000213623048,106.22360000610351,108.76000213623048,103.97000122070312,105.61555548773872,108.76000213623048,106.05999755859376,106.79300003051758,1574937.7777777778,1644040.0,107.23999786376952,102.52999877929688,84.73999786376953,98.45999908447266,92.71897888183594,150829900.0,114.38999938964844,84.73999786376953,109.24220001220704,114.38999938964844,84.73999786376953,109.94866689046223,111.45999908447266,84.73999786376953,108.20199966430664,33478657.777777776,50250900.0,98.08999633789062,112.12000274658205,109.7699966430664,110.52999877929688,110.52999877929688,18388700.0,117.87999725341795,103.43000030517578,111.84949958801269,113.94000244140624,103.43000030517578,108.41333296034071,112.12000274658205,105.7699966430664,108.14499893188477,6709386.666666667,8413560.0,109.16000366210938,85.05000305175781,84.88999938964844,84.93000030517578,78.36339569091797,4491400.0,85.05000305175781,84.58999633789062,84.80599975585938,85.05000305175781,84.68000030517578,84.7999996609158,85.05000305175781,84.70999908447266,84.8119987487793,1952535.5555555555,1927920.0,84.88999938964844,368450.0,228600.0,286500.0,286500.0,8383.0,374500.0,121700.0,206053.0,368450.0,121700.0,161313.33333333334,368450.0,124850.0,159030.0,3213.222222222222,4033.7,331400.0,140.39999389648438,132.16000366210938,133.1999969482422,117.97712707519533,4856300.0,224.72000122070312,132.16000366210938,188.3852003479004,198.0,132.16000366210938,166.3173333062066,163.0800018310547,132.16000366210938,153.18399963378906,2788628.3333333335,2765605.0,131.32000732421875,0,08
436,2013-07-01,102.4800033569336,102.02999877929688,102.4000015258789,86.7470474243164,1127100.0,109.16999816894533,101.25,106.5132999420166,109.16999816894533,101.25,105.78733300103082,107.58999633789062,101.25,102.84599914550782,1039586.6666666666,1308280.0,102.44000244140624,72.30000305175781,71.63999938964844,71.70999908447266,65.79759216308594,24942800.0,74.94999694824219,65.95999908447266,70.19129997253418,74.94999694824219,69.1500015258789,72.49088897705079,73.72000122070312,69.1500015258789,71.44099884033203,33682631.11111111,35138640.0,71.73999786376953,121.9499969482422,119.37999725341795,121.12999725341795,121.12999725341795,15945200.0,162.9600067138672,114.68000030517578,143.27620002746582,142.8300018310547,114.68000030517578,133.56822221544053,133.14999389648438,114.68000030517578,123.77800064086914,12692546.666666666,19166550.0,120.0500030517578,84.30999755859375,84.25,84.30000305175781,77.16973114013672,4884800.0,84.52999877929688,84.13999938964844,84.42169990539551,84.52999877929688,84.13999938964844,84.39822201199001,84.44000244140625,84.13999938964844,84.28299942016602,1260704.4444444445,2621290.0,84.30999755859375,6974000.0,6455000.0,6697000.0,6697000.0,34.0,13840000.0,5620000.0,7665660.0,8984000.0,5620000.0,6557688.888888889,8984000.0,6234000.0,7588600.0,34.75555555555555,51.0,6910000.0,237.0800018310547,233.2400054931641,234.47999572753903,203.43450927734372,587550.0,253.1999969482422,216.16000366210935,237.13559906005858,253.1999969482422,223.83999633789065,239.40088840060764,247.27999877929688,223.9600067138672,236.01599884033203,1112489.4444444445,1087225.0,234.8000030517578,0,07
2442,2021-06-18,115.58000183105467,114.80999755859376,115.54000091552734,112.84435272216795,13435000.0,119.33999633789062,112.77999877929688,114.92560005187988,115.79000091552734,113.44000244140624,114.42644449869792,115.79000091552734,114.30999755859376,115.16100006103515,7093204.444444444,6766300.0,115.16999816894533,344.8099975585937,341.8599853515625,342.6300048828125,338.9201965332031,55414900.0,346.3800048828125,297.45001220703125,328.0995004272461,346.3800048828125,316.0,334.08577948676214,346.3800048828125,334.3399963378906,340.1339965820313,41578004.44444445,37063350.0,344.3599853515625,166.72000122070312,164.8699951171875,164.92999267578125,164.92999267578125,15744300.0,178.85000610351562,157.1300048828125,168.20679962158204,178.85000610351562,164.47000122070312,171.97711113823786,177.89999389648438,164.8699951171875,173.96100158691405,9424871.111111112,11287450.0,166.9499969482422,86.12999725341797,86.05999755859375,86.11000061035156,85.0716323852539,4317700.0,86.41000366210938,86.05999755859375,86.2867000579834,86.33000183105469,86.05999755859375,86.2759999593099,86.31999969482422,86.05999755859375,86.26800003051758,2658555.5555555555,3295840.0,86.12999725341797,36.119998931884766,32.560001373291016,35.88999938964844,35.88999938964844,41940100.0,153.6999969482422,29.739999771118164,63.69900001525879,63.09999847412109,29.739999771118164,41.344444613986546,36.119998931884766,29.739999771118164,32.106000137329104,12799248.888888888,18422680.0,32.459999084472656,93.08999633789062,90.51000213623048,91.01000213623048,87.59162139892578,9642800.0,100.01000213623048,63.93000030517578,83.0001001739502,100.01000213623048,72.3499984741211,87.14800042046441,100.01000213623048,90.51000213623048,97.08300094604492,6936271.111111111,6933160.0,95.37000274658205,4,06
1115,2016-03-11,108.7300033569336,108.30999755859376,108.4000015258789,96.71602630615234,1785000.0,112.01000213623048,105.0199966430664,107.59350006103516,112.01000213623048,106.41999816894533,109.1697774251302,110.62999725341795,108.30999755859376,109.43399963378906,3204646.6666666665,2686670.0,108.4800033569336,106.48999786376952,105.45999908447266,106.48999786376952,100.83173370361328,31454000.0,115.75,94.83999633789062,108.0814005279541,107.29000091552734,94.83999633789062,102.4477783203125,106.48999786376952,102.5,104.89600143432617,48302460.0,31309070.0,106.66999816894533,121.38999938964844,119.36000061035156,119.41000366210938,119.41000366210938,10812300.0,122.37000274658205,100.2300033569336,108.12759986877441,122.37000274658205,102.5,112.34977773030599,122.37000274658205,117.33999633789062,119.85199890136718,12265151.111111112,12802470.0,117.87000274658205,84.68000030517578,84.62999725341797,84.63999938964844,78.36993408203125,4112200.0,85.18000030517578,84.30999755859375,84.70860023498535,85.18000030517578,84.47000122070312,84.82688869900174,84.95999908447266,84.62999725341797,84.77299880981445,2291324.4444444445,2949850.0,84.63999938964844,147400.0,137750.0,138100.0,138100.0,5042.0,309600.0,119150.0,172466.5,309600.0,137750.0,206715.55555555556,199750.0,137750.0,162430.0,6093.933333333333,4825.8,133500.0,120.0,116.44000244140624,119.08000183105467,106.51451873779295,7157700.0,161.1199951171875,88.23999786376953,123.3647999572754,120.95999908447266,88.23999786376953,104.11022220187716,120.95999908447266,95.87999725341795,109.59199981689453,6317821.111111111,8115787.5,117.23999786376952,4,03
1374,2017-03-22,105.7300033569336,105.4499969482422,105.52999877929688,95.7978973388672,2231300.0,110.55999755859376,103.43000030517578,105.4934999847412,106.16000366210938,103.69000244140624,104.84511091444227,105.7300033569336,103.69000244140624,104.375,2033386.6666666667,1850260.0,105.41999816894533,130.82000732421875,129.67999267578125,130.69000244140625,125.38452911376952,29177900.0,132.42999267578125,113.4499969482422,122.9929995727539,132.42999267578125,122.56999969482422,128.2891103108724,132.42999267578125,129.67999267578125,131.44199981689454,17508875.555555556,20505510.0,130.36000061035156,119.1500015258789,118.68000030517578,118.83000183105467,118.83000183105467,7287400.0,124.76000213623048,107.0,115.20960021972657,120.4000015258789,112.80999755859376,116.46066674126519,119.1500015258789,114.0199966430664,116.09499893188476,7734542.222222222,7383420.0,118.66999816894533,84.52999877929688,84.48999786376953,84.48999786376953,78.8031005859375,1028600.0,85.0,84.2300033569336,84.49929992675781,84.66999816894531,84.2300033569336,84.44711100260416,84.52999877929688,84.2300033569336,84.33600006103515,1186817.7777777778,872930.0,84.48999786376953,3678.0,3438.0,3546.0,3546.0,201589.0,20840.0,3092.0,7824.08,6270.0,3092.0,4383.688888888889,4028.0,3092.0,3549.6,105332.0,137516.1,3794.0,143.0399932861328,140.1199951171875,141.24000549316406,127.72999572753906,5222525.0,179.8800048828125,136.52000427246094,158.31040023803712,168.52000427246094,140.0,155.94400024414062,148.52000427246094,140.0,144.9279998779297,3379043.888888889,4690952.5,140.67999267578125,2,03
